pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-14,article,Foreign,World,Americas,"Electoral officials appear ready to give its president, David E. Granger, another term and control over the country’s new oil riches. Observers cry foul.",Guyana Leader Set to Take New Term After a Vote Denounced as Flawed,Anatoly Kurmanaev,"['Elections', 'Oil (Petroleum) and Gasoline']","['Georgetown (Guyana)', 'Guyana']","['Jagdeo, Bharrat']","['Exxon Mobil Corp', 'State Department']",613,https://www.nytimes.com/2020/03/14/world/americas/guyana-election-winner-granger.html
2020-03-14,article,Foreign,World,Europe,"Under lockdown to prevent the spread of the coronavirus, song breaks out from rooftops, balconies and windows.",Italians Find ‘a Moment of Joy in This Moment of Anxiety’,Jason Horowitz,"['Coronavirus (2019-nCoV)', 'Quarantines']",['Italy'],[],[],1225,https://www.nytimes.com/2020/03/14/world/europe/italians-find-a-moment-of-joy-in-this-moment-of-anxiety.html
2020-03-14,article,Politics,U.S.,Politics,He’s been on the road in 2020 with a serious message about inequality in this country. That doesn’t mean he hasn’t found time to make fun of his age.,"Bernie Sanders, Stand-Up Comic",Sydney Ember,"['Presidential Election of 2020', 'Debates (Political)', 'Primaries and Caucuses', 'Comedy and Humor']",[],"['Sanders, Bernard']",[],1342,https://www.nytimes.com/2020/03/14/us/politics/bernie-sanders-comedy.html
2020-03-14,article,Editorial,Opinion,,The legislation passed by the House doesn’t actually guarantee paid sick leave to most American workers.,There’s a Giant Hole in Pelosi’s Coronavirus Bill,,"['Paid Time Off', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']",[],"['Pelosi, Nancy']",['House of Representatives'],842,https://www.nytimes.com/2020/03/14/opinion/coronavirus-pelosi-sick-leave.html
2020-03-14,article,OpEd,Opinion,,"They are a place of refuge for nearly 700,000 students. But they can’t protect them from a pandemic.",Here’s Why We Closed Los Angeles Schools,Nick Melvoin,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Shutdowns (Institutional)', 'Epidemics']",['Los Angeles (Calif)'],[],[],729,https://www.nytimes.com/2020/03/14/opinion/los-angeles-schools-closed.html
2020-03-14,article,Express,Business Day,,"For many events, it’s not too late to get your money back.",Ticketholders Seek Refunds as Coronavirus Prompts Mass Cancellations,Aimee Ortiz,"['Coronavirus (2019-nCoV)', 'Customer Relations', 'Theater', 'Music', 'Travel and Vacations', 'South by Southwest Music and Media Conference', 'Coachella Valley Music and Arts Festival', 'Festivals', 'Cruises', 'Hotels and Travel Lodgings', 'AMUSEMENT AND THEME PARKS', 'Boston Marathon']",['United States'],[],"['Airbnb', 'Cunard Line Ltd', 'StubHub', 'Shubert Organization', 'TKTS Booth (NYC)', 'Walt Disney Company', 'World Health Organization']",1331,https://www.nytimes.com/2020/03/14/business/coronavirus-refunds.html
2020-03-14,article,Foreign,World,Asia Pacific,Ren Zhiqiang appears to be the latest government critic silenced by the Communist Party as it cracks down on dissent over the epidemic.,Chinese Tycoon Who Criticized Xi’s Response to Coronavirus Has Vanished,Javier C. Hernández,"['Coronavirus (2019-nCoV)', 'Freedom of Speech and Expression', 'Politics and Government', 'Epidemics']",['China'],"['Ren Zhiqiang', 'Xi Jinping']",[],628,https://www.nytimes.com/2020/03/14/world/asia/china-ren-zhiqiang.html
2020-03-14,article,Business,Business Day,Economy,"At a time of grave investor uncertainty over the coronavirus, economists warned that the president could throw fuel on the fire.","Trump Says He Could Demote Fed Chair Powell, Risking More Market Turmoil",Jeanna Smialek,"['Appointments and Executive Changes', 'Coronavirus (2019-nCoV)', 'Stocks and Bonds', 'United States Economy', 'United States Politics and Government']",[],"['Trump, Donald J', 'Powell, Jerome H']",['Federal Reserve System'],603,https://www.nytimes.com/2020/03/14/business/economy/trump-powell-fed-chair.html
2020-03-14,article,OpEd,Opinion,Sunday Review,"“We’re alive! As long as we’re alive, we have to keep moving.”",She Went Blind. Then She Danced.,Frank Bruni,"['Eyes and Eyesight', 'Disabilities', 'Blindness', 'Dancing']",[],[],['Visions'],1545,https://www.nytimes.com/2020/03/14/opinion/sunday/blind-dance.html
2020-03-14,article,Parenting,Parenting,,Apps and shows that won’t make you cringe.,Just Give Them the Screens (for Now),,"['Parenting', 'Children and Childhood']",[],[],[],653,https://www.nytimes.com/2020/03/14/parenting/just-give-them-the-screens-for-now.html
2020-03-14,article,Express,U.S.,,"At least 40 states and territories have declared states of emergency in response to the virus, giving them the authority to impose curfews, order traffic off the street and mandate quarantines.",Local and State Officials Unlock Sweeping Powers to Fight Coronavirus,Michael Levenson,"['Quarantines', 'Shutdowns (Institutional)', 'Governors (US)', 'States (US)']",[],[],['National Governors Assn'],615,https://www.nytimes.com/2020/03/14/us/national-state-emergency.html
2020-03-14,article,Obits,Obituaries,,"He was appalled by English food, particularly peas. With his brother, he established the first British restaurant to win three Michelin stars.","Michel Roux, 78, Dies; Helped Bring French Cuisine to London",William Grimes,"['Deaths (Obituaries)', 'Restaurants', 'Chefs', 'Cooking and Cookbooks']",['London (England)'],"['Roux, Michel (1941-2020)']","['Le Gavroche (London, England, Restaurant)']",983,https://www.nytimes.com/2020/03/14/obituaries/michel-roux-dead.html
2020-03-14,article,OpEd,Opinion,,People with the most to gain from his agenda have also been the most disappointed by politics.,Why Sanders Isn’t Winning Over Black Voters,Keeanga-yamahtta Taylor,"['Presidential Election of 2020', 'Black People', 'Blacks']",[],"['Biden, Joseph R Jr', 'Sanders, Bernard']",[],1173,https://www.nytimes.com/2020/03/14/opinion/bernie-sanders-black-voters.html
2020-03-14,article,OpEd,Opinion,,The coronavirus is pushing down growth and risking recession.,We Need Real Economic Stimulus,Steven Rattner,"['United States Politics and Government', 'United States Economy', 'Interest Rates', 'Infrastructure (Public Works)', 'Coronavirus (2019-nCoV)']",[],"['Trump, Donald J']",[],772,https://www.nytimes.com/2020/03/14/opinion/coronavirus-recession.html
2020-03-14,article,Foreign,World,Asia Pacific,"The attack that claimed 51 lives at two mosques in New Zealand made Zulfirman Syah a hero and a victim. Over the year that followed, he and his family were left to navigate the blind turns of trauma.",He Took a Bullet to Save His Son in Christchurch. Can They Ever Heal?,Damien Cave,"['Christchurch, New Zealand, Attack (March 2019)', 'Mass Shootings', 'Post-Traumatic Stress Disorder', 'Health Insurance and Managed Care']",[],[],[],2130,https://www.nytimes.com/2020/03/14/world/asia/christchurch-shooting-one-year.html
2020-03-14,multimedia,,Opinion,,A Chinese-American teenager on what she and her friends are encountering during the outbreak.,Coronavirus Racism Infected My High School,Katherine Oung,"['Coronavirus (2019-nCoV)', 'Chinese-Americans', 'Discrimination', 'your-feed-opinionvideo']",[],[],[],0,https://www.nytimes.com/video/opinion/100000007028034/racism-coronavirus-asians.html
2020-03-14,article,Science,Science,,It suggests that the prehistoric predators might have been able to feed on even the most giant prey of the Pleistocene era.,They Knew Saber-Toothed Tigers Were Big. Then They Found This Skull.,Joshua Sokol,"['Tigers', 'Endangered and Extinct Species', 'Paleontology', 'Skull (Body Part)', 'Fossils', 'your-feed-science']",['Uruguay'],"['Manzuetti, Aldo']",['Alcheringa: An Australasian Journal of Palaeontology'],609,https://www.nytimes.com/2020/03/14/science/saber-toothed-tiger.html
2020-03-14,article,Foreign,World,Europe,Other European countries are turning to border closures to try to contain the coronavirus.,Shutdowns Spread Across Europe as Spain and France Order Broad Restrictions,Adam Nossiter,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Travel Warnings', 'Quarantines', 'Epidemics', 'Politics and Government']","['Spain', 'France', 'Italy', 'Europe']",[],[],1392,https://www.nytimes.com/2020/03/14/world/europe/france-coronavirus.html
2020-03-14,article,OpEd,Opinion,,A Chinese-American teenager on what she and her friends are encountering during the outbreak.,Coronavirus Racism Infected My High School,Katherine Oung,"['Coronavirus (2019-nCoV)', 'Chinese-Americans', 'Discrimination', 'your-feed-opinionvideo']",[],[],[],62,https://www.nytimes.com/2020/03/14/opinion/Racism-coronavirus-asians.html
2020-03-14,article,Washington,U.S.,Politics,"The package includes free coronavirus testing for all, but its two weeks of paid sick don’t apply to many workers. The Senate is expected to take up the measure early next week.",Here’s What’s in Congress’s Emergency Coronavirus Bill,Emily Cochrane,"['Paid Time Off', 'Law and Legislation', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Unemployment Insurance', 'Quarantines', 'United States Economy', 'Health Insurance and Managed Care', 'Food Stamps']",[],"['Mnuchin, Steven T', 'Pelosi, Nancy', 'Trump, Donald J']",[],940,https://www.nytimes.com/2020/03/14/us/politics/congress-coronavirus-bill.html
2020-03-14,article,National,U.S.,,Many people were already hard to count or suspicious of participating in the census. The virus will amplify those problems.,How the Coronavirus Could Hurt the Accuracy of the 2020 Census,Michael Wines,"['Census', 'Coronavirus (2019-nCoV)', 'Homeless Persons']",[],"['Wines, Michael']",['Census Bureau'],1407,https://www.nytimes.com/2020/03/14/us/how-the-coronavirus-could-hurt-the-accuracy-of-the-2020-census.html
2020-03-14,article,Business,Business Day,,"A proposal would loosen federal rules meant to control infections, just as the coronavirus rips through nursing homes.",Trump Administration Is Relaxing Oversight of Nursing Homes,Jesse Drucker,"['Nursing Homes', 'Elderly', 'United States Politics and Government', 'Elder Care', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry']",[],"['Verma, Seema', 'Trump, Donald J']",['Centers for Medicare and Medicaid Services'],1490,https://www.nytimes.com/2020/03/14/business/trump-administration-nursing-homes.html
2020-03-14,article,Business,Business Day,,President Trump said he was waiving interest on federally held student loans because of the coronavirus outbreak. But payments won’t change.,Trump’s Student Loan Interest Waiver Isn’t What You May Think,Ron Lieber,"['Student Loans', 'Federal Aid (US)', 'Personal Finances', 'Coronavirus (2019-nCoV)']",[],"['Trump, Donald J']",['Education Department (US)'],883,https://www.nytimes.com/2020/03/14/business/student-loans-coronavirus-trump.html
2020-03-14,article,Politics,U.S.,Politics,"They’re confident, for perhaps the first time in his presidency, that the experts on call aren’t out to sabotage the president.",Trump Supporters Know Where to Turn in a Crisis: To Him,Elaina Plott,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Voting and Voters', 'Presidential Election of 2020', 'United States Politics and Government']",[],"['Trump, Donald J']",['Centers for Disease Control and Prevention'],1606,https://www.nytimes.com/2020/03/14/us/politics/trump-supporters-coronavirus.html
2020-03-14,article,Washington,U.S.,Politics,"The statement came more than 12 hours after the White House physician released a statement saying that because the president had no symptoms, a test was not necessary.","Trump Tests Negative for Coronavirus, His Doctor Says",Annie Karni,"['United States Politics and Government', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Quarantines', 'News and News Media']",[],"['Trump, Donald J']",[],1230,https://www.nytimes.com/2020/03/14/us/politics/trump-virus-test.html
2020-03-14,article,Obits,Fashion & Style,,"An aggressive marketer, he used celebrities to promote his brand. Frank Sinatra, Johnny Carson and two presidents wore his jackets.","Herb Goldsmith, the Man Behind the Members Only Jacket, Dies at 92",Katharine Q. Seelye,"['Deaths (Obituaries)', 'Coats and Jackets', 'Fashion and Apparel', 'ADVERTISING AND MARKETING']",[],"['Goldsmith, Herb (1927-2020)']",['Members Only (Fashion Label)'],1145,https://www.nytimes.com/2020/03/14/fashion/herbert-goldsmith-dead.html
2020-03-14,article,OpEd,Opinion,,Gathering in groups right now is selfish and puts the lives of others at risk.,"Please, Don’t Go Out to Brunch Today",Charlie Warzel,"['Coronavirus (2019-nCoV)', 'Bars and Nightclubs', 'Epidemics', ""St Patrick's Day""]",[],[],[],912,https://www.nytimes.com/2020/03/14/opinion/coronavirus-bars-lockdown.html
2020-03-14,article,National,U.S.,,"The state has a greater share of adults at risk than any other state in the country, according to a recent study.",‘We’ve Got a Monster That’s Looming’: West Virginia Is the Last State Without a Coronavirus Case,Michael Wines,"['Coronavirus (2019-nCoV)', 'Rural Areas']","['APPALACHIAN REGION', 'West Virginia']",[],[],982,https://www.nytimes.com/2020/03/14/us/weve-got-a-monster-thats-looming-west-virginia-is-the-last-state-without-a-coronavirus-case.html
2020-03-14,article,Obits,Arts,Music,"Genesis achieved cult notoriety leading the British rock bands Throbbing Gristle and Psychic TV, and later pushed the limits of gender in a surgical project to merge identities with her wife.","Genesis Breyer P-Orridge, Musician, Artist and Provocateur, Dies at 70",John Leland,"['Deaths (Obituaries)', 'Music', 'Art']",[],"['P-Orridge, Genesis Breyer', 'Breyer, Lady Jaye']","['Throbbing Gristle (Music Group)', 'Psychic TV']",1059,https://www.nytimes.com/2020/03/14/arts/music/genesis-breyer-p-orridge-dead.html
2020-03-14,article,Games,Crosswords & Games,,Nancy Stark and Will Nediger swoop in with a merrily muddled Sunday puzzle.,"Ready, Set … Get Slow!",Caitlin Lovinger,['Crossword Puzzles'],[],"['Nediger, Will (Crossword Constructor)', 'Stark, Nancy (Crossword Constructor)']",[],1145,https://www.nytimes.com/2020/03/14/crosswords/daily-puzzle-2020-03-15.html
2020-03-14,article,Science,Health,,"People over 60, and especially over 80, are particularly vulnerable to severe or fatal infection. Here are some steps to reduce their risk.",How to Protect Older People From the Coronavirus,Katie Hafner,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Nursing Homes', 'Elderly', 'Epidemics', 'Home Health Care', 'Retirement Communities and Assisted Living', 'Telemedicine']",[],[],[],1663,https://www.nytimes.com/2020/03/14/health/coronavirus-elderly-protection.html
